,nor_age_first_funding_year,nor_age_last_funding_year,nor_age_first_milestone_year,nor_age_last_milestone_year,nor_relationships,nor_funding_rounds,nor_funding_total_usd,nor_milestones,is_CA,is_NY,is_MA,is_TX,is_otherstate,labels,is_software,is_web,is_mobile,is_enterprise,is_advertising,is_gamesvideo,is_ecommerce,is_biotech,is_consulting,is_othercategory,has_VC,has_angel,has_roundA,has_roundB,has_roundC,has_roundD,nor_avg_participants,is_top500,nor_age
323,0.03440826821459725,0.1402637023369672,0.1587124112311575,0.18246377339993278,0.25396825396825395,0.2222222222222222,0.0003489480418295544,0.25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.17778,1,0.345823927765237
324,0.020771011924606887,0.032156705136578076,0.023528553893270784,0.07036690446386253,0.07936507936507936,0.1111111111111111,0.0001735091067719604,0.375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.3,1,0.3571858540255831
325,0.051425152654149854,0.0641900995163478,0.03207628955353273,0.05660545515679626,0.047619047619047616,0.1111111111111111,3.3157958725885255e-05,0.25,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0.06666666666666667,1,0.33747178329571104
326,0.08521230001963837,0.08521230001963837,0.0,0.07547123950269193,0.031746031746031744,0.0,0.0004015797223468326,0.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.06666666666666667,1,0.3325808878856283
327,0.10122443014445627,0.10122443014445627,0.030297874409051687,0.13840039862426018,0.07936507936507936,0.0,0.0001735091067719604,0.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0.3107599699021821
328,0.03816239569965153,0.2627615215633977,0.20166579568886245,0.2847935377497985,0.20634920634920634,0.4444444444444445,0.004340183814389817,0.375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0.09333333333333334,1,0.4946576373212942
329,0.1166154394201654,0.29204097570778087,0.2688121078067969,0.2688121078067969,0.23809523809523808,0.1111111111111111,0.002243688540451569,0.125,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.06666666666666667,1,0.44326561324303987
330,0.19357048579871117,0.3002982293488735,0.2836835474318308,0.2836835474318308,0.15873015873015872,0.1111111111111111,0.005348957690970982,0.125,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.23333333333333334,1,0.5724604966139955
331,0.2542530793436214,0.3897624669458665,0.22708214333458918,0.31753825212984454,0.047619047619047616,0.2222222222222222,0.006366503514305027,0.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0.03333333333333334,1,0.4648607975921746
332,0.09922405564512077,0.14088939025114292,0.12508456586820282,0.19345024691207985,0.1111111111111111,0.2222222222222222,0.0011724201573020579,0.375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.044446666666666676,1,0.38013544018058687
333,0.5221479820423001,0.5221479820423001,0.10210695607436127,0.1813537830819651,0.015873015873015872,0.0,0.0035068488728662458,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.26666666666666666,1,0.6046651617757712
334,0.1587831511835549,0.1587831511835549,0.14927749352843236,0.22796932537705236,0.12698412698412698,0.0,0.0019928108633192098,0.375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.06666666666666667,1,0.4625282167042889
335,0.02677670248768034,0.120497444727095,0.14350878472264422,0.24594792768048485,0.20634920634920634,0.2222222222222222,0.002892812600164667,0.5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0.02221999999999999,1,0.4237020316027088
336,0.0,0.0,0.13818164140831035,0.13818164140831035,0.047619047619047616,0.0,4.192990547876495e-05,0.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.13333333333333336,0,0.3114371708051166
337,0.02302257500262606,0.1532798377778488,0.13862320689976462,0.2927862782510766,0.14285714285714285,0.4444444444444445,0.0025243908365437193,0.625,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0.32,1,0.41911211437170803
338,0.0,0.18068222817970486,0.19289525175309602,0.20865792448014778,0.38095238095238093,0.4444444444444445,0.015787574326897823,0.375,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0.18666666666666665,1,0.3893152746425884
339,0.04641964934074415,0.32670043250106184,0.23074430117197153,0.33129970143691084,0.15873015873015872,0.3333333333333333,0.0022919342475924073,0.25,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0.2,1,0.45921745673438674
340,0.02277138642394238,0.018893948182079748,0.02019858293936779,0.23374208524239515,0.15873015873015872,0.1111111111111111,0.00455948248321181,0.5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.09999999999999999,1,0.39623777276147476
341,0.1443923291575135,0.16854296923168263,0.1216411652467703,0.18246377339993278,0.09523809523809523,0.1111111111111111,0.002857724813153148,0.25,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.06666666666666667,1,0.38013544018058687
342,0.20333030384683887,0.33008006065062406,0.2837969770993603,0.2837969770993603,0.07936507936507936,0.1111111111111111,0.0010493557092829478,0.125,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.06666666666666667,0,0.5060948081264108
343,0.13963801442279147,0.2288556305061678,0.10210695607436127,0.1813537830819651,0.031746031746031744,0.3333333333333333,0.015682311141302203,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0.22222000000000003,1,0.4075996990218209
344,0.03665983129261642,0.03665983129261642,0.21531786638795378,0.21531786638795378,0.06349206349206349,0.0,0.00020859689378347921,0.125,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0.4104589917231001
345,0.05405578213272804,0.06293872368799638,0.0538304793618771,0.12597174791066604,0.1111111111111111,0.1111111111111111,0.000331404148323795,0.25,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.09999999999999999,1,0.3182844243792325
346,0.42717586397453405,0.5665672568837088,0.2837969770993603,0.46115641546046365,0.14285714285714285,0.2222222222222222,0.005313869903959463,0.25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0.23333333333333334,1,0.5802859292701279
347,0.09146461209632853,0.09146461209632853,0.10210695607436127,0.1813537830819651,0.06349206349206349,0.0,8.578963924316344e-05,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.26666666666666666,0,0.37133182844243795
348,0.0,0.31819199028128553,0.26026842320608956,0.29800404295743554,0.30158730158730157,0.4444444444444445,0.012980551365976319,0.25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0.05,1,0.41911211437170803
349,0.3251978680940267,0.3251978680940267,0.10210695607436127,0.1813537830819651,0.047619047619047616,0.0,0.003296322150797133,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.4,1,0.6
350,0.015016509940217117,0.015016509940217117,0.016982041652994342,0.016982041652994342,0.047619047619047616,0.0,1.578950415518346e-06,0.125,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.23017306245297214
351,0.00738037714823323,0.09947524422380445,0.06115479503664184,0.08823612815932008,0.047619047619047616,0.3333333333333333,0.0005857906041573062,0.25,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0.03333333333333334,0,0.35259593679458234
352,0.22923012984165983,0.22923012984165983,0.10210695607436127,0.1813537830819651,0.015873015873015872,0.0,0.004577026376717569,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.06666666666666667,1,0.4625282167042889
353,0.06444128809503148,0.1148662534995136,0.10210695607436127,0.1813537830819651,0.0,0.1111111111111111,0.00021088917890894175,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,0.34115876598946576
354,0.03853689503514356,0.1928169200626601,0.030852869568035523,0.19966862332843155,0.2857142857142857,0.2222222222222222,0.00421386778114835,0.375,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0.17778,1,0.38013544018058687
355,0.02277138642394238,0.15640827734872736,0.08046619593354642,0.24150796640861416,0.2222222222222222,0.2222222222222222,0.002296320220968847,0.625,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0.044446666666666676,1,0.41452219714070726
356,0.003754127485054279,0.08070460679853304,0.012209893497644309,0.20288516461480502,0.09523809523809523,0.2222222222222222,9.631615078555415e-05,0.625,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.16666666666666669,1,0.373288186606471
357,0.13012938495334742,0.13012938495334742,0.11775619913388348,0.16981231441083414,0.1111111111111111,0.0,0.0006121064444159453,0.375,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.06666666666666667,1,0.35259593679458234
358,0.00738037714823323,0.3427171296909467,0.2856847708518163,0.34916892513236836,0.7142857142857142,0.6666666666666665,0.021313900781212033,0.375,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0.23333333333333334,1,0.4625282167042889
359,0.04441927484140866,0.17554884704442383,0.08102119109253025,0.08102119109253025,0.2857142857142857,0.3333333333333333,0.00745422491166211,0.125,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0.09999999999999999,1,0.4625282167042889
360,0.24837526660242323,0.29316904077932393,0.2432863815530952,0.2432863815530952,0.4126984126984127,0.1111111111111111,0.006313871833787749,0.125,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.16666666666666669,1,0.6
361,0.11862038098456788,0.11862038098456788,0.1182018156848924,0.22208718690373466,0.1111111111111111,0.0,0.002133162011365285,0.25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.13333333333333336,1,0.41565086531226486
362,0.2627615215633977,0.2627615215633977,0.32430757264562543,0.39844601355484527,0.06349206349206349,0.0,0.0001735091067719604,0.25,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.13333333333333336,1,0.5449962377727615
363,0.15240296128498942,0.17980535168684547,0.10121977403189805,0.19123026627614453,0.07936507936507936,0.2222222222222222,0.0003173690335191875,0.5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.36644093303235514
364,0.2100849930808964,0.4300531149667289,0.2129844560844889,0.3960032246434055,0.30158730158730157,0.3333333333333333,1.0,0.25,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21666666666666667,1,0.49699021820917977
365,0.3183198681031608,0.3183198681031608,0.003439349561877909,0.484907777629239,0.09523809523809523,0.0,0.0008752648470023363,0.25,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.26666666666666666,1,0.5724604966139955
366,0.038290273521526856,0.0641900995163478,0.06625913007547124,0.06625913007547124,0.06349206349206349,0.1111111111111111,0.003296322150797133,0.125,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.09999999999999999,1,0.32513167795334835
367,0.10710680995072136,0.1531519599559735,0.10210695607436127,0.1813537830819651,0.047619047619047616,0.1111111111111111,0.01268230517637841,0.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.23333333333333334,1,0.5175319789315275
368,0.006256879141757128,0.14364333048652944,0.08479677859744215,0.17857880728704592,0.047619047619047616,0.2222222222222222,0.00022789517663981455,0.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0,0.3477802859292701
369,0.11035856027840828,0.21809105814330534,0.16215176079303542,0.16215176079303542,0.031746031746031744,0.1111111111111111,0.0026296541975782757,0.125,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.09999999999999999,1,0.4420617005267118
370,0.1028548723733667,0.21646518297946188,0.21620504843041705,0.2946740720035325,0.3492063492063492,0.2222222222222222,0.006841555132825695,0.625,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0.13333333333333336,1,0.48555304740406324
371,0.09446974091039873,0.09446974091039873,0.07758184153065234,0.07758184153065234,0.047619047619047616,0.0,0.004384043548154216,0.125,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.26666666666666666,1,0.4900677200902934
372,0.015016509940217117,0.09559780598194181,0.0538304793618771,0.11154187377708641,0.06349206349206349,0.2222222222222222,2.8333388011801428e-05,0.25,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.35259593679458234
373,0.07607816988568636,0.09647011540973423,0.09334046319814948,0.14384097160612358,0.36507936507936506,0.1111111111111111,0.0010682476755656896,0.25,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.0,1,0.34732881866064713
374,0.10135230796633157,0.36223676578720215,0.06759192866894337,0.3682575177537685,0.1111111111111111,0.2222222222222222,0.0070682592545354035,0.625,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0.2,1,0.4900677200902934
375,0.016514507282185245,0.016514507282185245,0.015203626508513302,0.02197699808384883,0.14285714285714285,0.0,1.5614065220125863e-05,0.375,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0,0.24680210684725357
376,0.01526313145383382,0.2507501404372508,0.1114324951691115,0.22641371850807582,0.2222222222222222,0.4444444444444445,0.003399830771603243,0.25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0.03333333333333334,1,0.3893152746425884
377,0.1133636890924785,0.22009599970770782,0.22630433990010085,0.4839071659192462,0.3333333333333333,0.1111111111111111,0.010787564677756394,0.375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.2,1,0.6
378,0.15715727601971144,0.15715727601971144,0.16215176079303542,0.23163148321443475,0.09523809523809523,0.0,0.00105070378205993,0.25,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.06666666666666667,1,0.4075996990218209
379,0.00012331075680835224,0.2286044419274841,0.20055580537089476,0.29866841672439426,0.36507936507936506,0.3333333333333333,0.003348953831314411,0.75,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0.09999999999999999,1,0.4900677200902934
380,0.010134317383619763,0.09384405299622303,0.0016649854769514966,0.1587124112311575,0.12698412698412698,0.3333333333333333,0.0006121059180991401,0.375,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0.03333333333333334,1,0.35831452219714066
381,0.057184221703606604,0.08558679935513042,0.19112088766816962,0.20643794384421246,0.20634920634920634,0.2222222222222222,0.00045421140286411077,0.25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0.17778,1,0.38028592927012794
382,0.020396512589114856,0.0524253399038176,0.12397457555023515,0.15182966104784706,0.2222222222222222,0.2222222222222222,0.00035298313733587907,0.25,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.02221999999999999,1,0.32671181339352895
383,0.2332308788403308,0.2332308788403308,0.10210695607436127,0.1813537830819651,0.047619047619047616,0.0,0.004384043548154216,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.2,1,0.5449962377727615
384,0.032905703807562144,0.16416315383245264,0.11498527439851894,0.16282018561954878,0.2698412698412698,0.3333333333333333,0.011577039885515568,0.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0.08888666666666666,1,0.34815650865312264
385,0.06481578743052352,0.06606716325887495,0.06736912039343891,0.06736912039343891,0.07936507936507936,0.1111111111111111,0.0001735091067719604,0.125,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.16666666666666669,0,0.33431151241534984
386,0.060687160609977205,0.09421855233171507,0.13163107810847927,0.15327588930884872,0.1746031746031746,0.1111111111111111,0.002278776327463088,0.25,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0.13333333333333336,1,0.32513167795334835
387,0.3513534497325983,0.6408916737836763,0.5065485377700537,0.5684811362411839,0.047619047619047616,0.2222222222222222,0.004234920453355261,0.25,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.08888666666666666,1,0.6206170052671182
388,0.26676683762713566,0.37549952274170045,0.10210695607436127,0.1813537830819651,0.06349206349206349,0.2222222222222222,0.008282033175853496,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0.15555333333333332,1,0.4672686230248307
389,0.16504003032531203,0.19982279787540133,0.0,0.320754793416218,0.015873015873015872,0.1111111111111111,0.0020682496053939753,0.25,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.23333333333333334,1,0.5449962377727615
390,0.07294973031480778,0.09947524422380445,0.0033299709539029933,0.0033299709539029933,0.031746031746031744,0.1111111111111111,0.00041692729582460596,0.125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,1,0.2863054928517682
391,0.03816239569965153,0.3464712571760009,0.46947729178566655,0.5503891042702219,0.5555555555555556,0.3333333333333333,0.005787555028614968,0.625,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0.09999999999999999,1,0.6
392,0.12199544206906314,0.17730260003014262,0.16215176079303542,0.2965578146964339,0.06349206349206349,0.1111111111111111,0.001313862184646321,0.375,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.03333333333333334,1,0.4625282167042889
393,0.30818098365447405,0.30818098365447405,0.16215176079303542,0.16215176079303542,0.047619047619047616,0.0,0.004384043548154216,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,0.6
394,0.16941984572454202,0.40903548152850533,0.16215176079303542,0.16215176079303542,0.1111111111111111,0.3333333333333333,0.004437552423346782,0.125,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0.06666666666666667,1,0.5449962377727615
395,0.03816239569965153,0.0867102973616065,0.09323108459017457,0.1553824402772545,0.3333333333333333,0.1111111111111111,0.0008664929002494565,0.375,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.7666666666666667,1,0.38013544018058687
396,0.10372718180115911,0.2912919770367968,0.10210695607436127,0.1813537830819651,0.12698412698412698,0.5555555555555556,0.009439628041387448,0.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0.26666666666666666,1,0.4994732881866064
397,0.00763156572691691,0.04179321242789746,0.10832533249071295,0.3396246288216683,0.23809523809523808,0.1111111111111111,0.0006121064444159453,0.5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.3,1,0.4511662904439428
398,0.23185619225517104,0.23185619225517104,0.1926764945371462,0.24495136703004672,0.1111111111111111,0.0,0.0008752648470023363,0.25,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0.40082768999247553
399,0.0,0.11598975150598968,0.1527208941498649,0.23995641059919223,0.14285714285714285,0.2222222222222222,0.0004392990933842153,0.375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0.044446666666666676,1,0.39623777276147476
400,0.04954808891162272,0.11411268776346256,0.10210695607436127,0.2033307811658139,0.15873015873015872,0.1111111111111111,0.0014717572261981557,0.375,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.06666666666666667,1,0.4350639578630549
401,0.11799469307039216,0.1828059134358487,0.08224056001847284,0.18701311327977832,0.07936507936507936,0.1111111111111111,0.0008577209534965768,0.375,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,1,0.3297968397291196
402,0.19619654821222235,0.19619654821222235,0.20266235633930055,0.20266235633930055,0.047619047619047616,0.0,0.0008752648470023363,0.125,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.26666666666666666,1,0.5369450714823175
403,0.2050794897674907,0.2050794897674907,0.10210695607436127,0.1813537830819651,0.031746031746031744,0.0,0.0019278984573479,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.13333333333333336,1,0.5724604966139955
404,0.045793961426568434,0.37700208714873557,0.10210695607436127,0.1813537830819651,0.09523809523809523,0.3333333333333333,0.011998093329653793,0.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0.2,1,0.6
405,0.14101726807301823,0.19544754954123827,0.1472803211680015,0.18912371530773875,0.1111111111111111,0.1111111111111111,0.0003489480418295544,0.25,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.5,1,0.4075996990218209
406,0.030530829972734617,0.08796167318995793,0.0,0.0,0.031746031746031744,0.1111111111111111,0.0018928106703363812,0.125,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.06666666666666667,1,0.30082768999247556
407,0.001000187249667746,0.23898994788978756,0.23340584729936115,0.3033311862717694,0.49206349206349204,0.4444444444444445,0.006489310768845343,0.375,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0.09999999999999999,1,0.4528969149736644
408,0.11524075283500562,0.11524075283500562,0.16215176079303542,0.40044318591527617,0.07936507936507936,0.0,0.001341932414255536,0.375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.33333333333333337,1,0.4900677200902934
409,0.015514320032517502,0.23861544855429553,0.12153178663879538,0.24439637187106286,0.07936507936507936,0.3333333333333333,0.00854720947707092,0.375,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0.13333333333333336,1,0.4625282167042889
410,0.0,0.06456459885183984,0.057269828923755005,0.057269828923755005,0.015873015873015872,0.1111111111111111,0.0005857906041573062,0.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0.09999999999999999,1,0.3182844243792325
411,0.17705141145145895,0.3287053740654643,0.10799314560723357,0.291566909325134,0.047619047619047616,0.3333333333333333,0.004910360353326998,0.25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0.13333333333333336,1,0.48322046651617756
412,0.06831872633689412,0.06831872633689412,0.08446054065440817,0.08446054065440817,0.07936507936507936,0.0,0.0004366675093583514,0.125,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.06666666666666667,1,0.32513167795334835
413,0.01513982069702547,0.05317890563986865,0.08424178343845833,0.3788024257744613,0.25396825396825395,0.1111111111111111,0.001401581652175118,0.5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.2,1,0.48773513920240785
414,0.026653391730871986,0.07545248197151064,0.0256391559212312,0.17269666881372822,0.09523809523809523,0.1111111111111111,9.280719664546721e-05,0.25,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.09999999999999999,1,0.38705793829947327
415,0.0,0.05693303312492292,0.04051059554626513,0.22031282281880826,0.06349206349206349,0.1111111111111111,0.0005419308703929077,0.5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0.06666666666666667,1,0.4350639578630549
416,0.0497992774903064,0.10622993345786197,0.11464903645548492,0.19001089735020196,0.12698412698412698,0.1111111111111111,0.00020859689378347921,0.25,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.33333333333333337,1,0.3455981941309255
417,0.0,0.0,0.004439961271870658,0.004439961271870658,0.031746031746031744,0.0,0.0008752648470023363,0.125,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.06666666666666667,0,0.2612490594431904
418,0.030407519215926264,0.3368347498846816,0.09611543899306864,0.09611543899306864,0.09523809523809523,0.5555555555555556,0.006503170444714893,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0.18666666666666665,1,0.4727614747930775
419,0.19782242337606581,0.5101366009161532,0.3526082746942463,0.35271765330222116,0.047619047619047616,0.3333333333333333,0.0238273044035699,0.25,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.22222000000000003,1,0.5449962377727615
420,0.01526313145383382,0.010508816719111797,0.10210695607436127,0.1813537830819651,0.07936507936507936,0.1111111111111111,0.0008752648470023363,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,1,0.3440933032355154
